             346       12  0.000000000000E+00
             346       13  0.000000000000E+00
             346       14  0.000000000000E+00
             346       15  0.000000000000E+00
             346       16  0.000000000000E+00
             346       17  0.000000000000E+00
             346       18  0.000000000000E+00
             346       19  0.000000000000E+00
             346       20  0.000000000000E+00
             346       21  0.000000000000E+00
             346       22  0.000000000000E+00
             346       23  0.000000000000E+00
             346       24  0.000000000000E+00
             346       25  0.000000000000E+00
             346       26  0.000000000000E+00
             346       27  0.000000000000E+00
             346       28  0.000000000000E+00
             346       29  0.000000000000E+00
             346       30  0.000000000000E+00
             346       31  0.000000000000E+00
             346       32  0.000000000000E+00
             346       33  0.000000000000E+00
             346       34  0.000000000000E+00
             346       35  0.000000000000E+00
             346       36  0.000000000000E+00
             346       37  0.000000000000E+00
             346       38  0.000000000000E+00
             346       39  0.000000000000E+00
             346       40  0.000000000000E+00
             346       41  0.000000000000E+00
             346       42  0.000000000000E+00
             346       43  0.000000000000E+00
             346       44  0.000000000000E+00
             346       45  0.000000000000E+00
             346       46  0.000000000000E+00
             346       47  0.000000000000E+00
             346       48  0.000000000000E+00
             346       49  0.000000000000E+00
             346       50  0.000000000000E+00
             346       51  0.000000000000E+00
             346       52  0.000000000000E+00
             346       53  0.000000000000E+00
             346       54  0.000000000000E+00
             346       55  0.000000000000E+00
             346       56  0.000000000000E+00
             346       57  0.000000000000E+00
             346       58  0.000000000000E+00
             346       59  0.000000000000E+00
             346       60  0.000000000000E+00
             346       61  0.000000000000E+00
             346       62  0.000000000000E+00
             346       63  0.000000000000E+00
             346       64  0.000000000000E+00
             346       65  0.000000000000E+00
             346       66  0.000000000000E+00
             346       67  0.000000000000E+00
             346       68  0.000000000000E+00
             346       69  0.000000000000E+00
             346       70  0.000000000000E+00
             346       71  0.000000000000E+00
             346       72  0.000000000000E+00
             346       73  0.000000000000E+00
             346       74  0.000000000000E+00
             346       75  0.000000000000E+00
             346       76  0.000000000000E+00
             346       77  0.000000000000E+00
             346       78  0.000000000000E+00
             346       79  0.000000000000E+00
             346       80  0.000000000000E+00
             346       81  0.000000000000E+00
             346       82  0.000000000000E+00
             346       83  0.000000000000E+00
             346       84  0.000000000000E+00
             346       85  0.000000000000E+00
             346       86  0.000000000000E+00
             346       87  0.000000000000E+00
             346       88  0.000000000000E+00
             346       89  0.000000000000E+00
             346       90  0.000000000000E+00
             346       91  0.000000000000E+00
             346       92  0.000000000000E+00
             346       93  0.000000000000E+00
             346       94  0.000000000000E+00
             346       95  0.000000000000E+00
             346       96  0.000000000000E+00
             346       97  0.000000000000E+00
             346       98  0.000000000000E+00
             346       99  0.000000000000E+00
             346      100  0.000000000000E+00
             346      101  0.000000000000E+00
             347        1  0.000000000000E+00
             347        2  0.000000000000E+00
             347        3  0.000000000000E+00
             347        4  0.000000000000E+00
             347        5  0.000000000000E+00
             347        6  0.000000000000E+00
             347        7  0.000000000000E+00
             347        8  0.000000000000E+00
             347        9  0.000000000000E+00
             347       10  0.000000000000E+00
             347       11  0.000000000000E+00
             347       12  0.000000000000E+00
             347       13  0.000000000000E+00
             347       14  0.000000000000E+00
             347       15  0.000000000000E+00
             347       16  0.000000000000E+00
             347       17  0.000000000000E+00
             347       18  0.000000000000E+00
             347       19  0.000000000000E+00
             347       20  0.000000000000E+00
             347       21  0.000000000000E+00
             347       22  0.000000000000E+00
             347       23  0.000000000000E+00
             347       24  0.000000000000E+00
             347       25  0.000000000000E+00
             347       26  0.000000000000E+00
             347       27  0.000000000000E+00
             347       28  0.000000000000E+00
             347       29  0.000000000000E+00
             347       30  0.000000000000E+00
             347       31  0.000000000000E+00
             347       32  0.000000000000E+00
             347       33  0.000000000000E+00
             347       34  0.000000000000E+00
             347       35  0.000000000000E+00
             347       36  0.000000000000E+00
             347       37  0.000000000000E+00
             347       38  0.000000000000E+00
             347       39  0.000000000000E+00
             347       40  0.000000000000E+00
             347       41  0.000000000000E+00
             347       42  0.000000000000E+00
             347       43  0.000000000000E+00
             347       44  0.000000000000E+00
             347       45  0.000000000000E+00
             347       46  0.000000000000E+00
             347       47  0.000000000000E+00
             347       48  0.000000000000E+00
             347       49  0.000000000000E+00
             347       50  0.000000000000E+00
             347       51  0.000000000000E+00
             347       52  0.000000000000E+00
             347       53  0.000000000000E+00
             347       54  0.000000000000E+00
             347       55  0.000000000000E+00
             347       56  0.000000000000E+00
             347       57  0.000000000000E+00
             347       58  0.000000000000E+00
             347       59  0.000000000000E+00
             347       60  0.000000000000E+00
             347       61  0.000000000000E+00
             347       62  0.000000000000E+00
             347       63  0.000000000000E+00
             347       64  0.000000000000E+00
             347       65  0.000000000000E+00
             347       66  0.000000000000E+00
             347       67  0.000000000000E+00
             347       68  0.000000000000E+00
             347       69  0.000000000000E+00
             347       70  0.000000000000E+00
             347       71  0.000000000000E+00
             347       72  0.000000000000E+00
             347       73  0.000000000000E+00
             347       74  0.000000000000E+00
             347       75  0.000000000000E+00
             347       76  0.000000000000E+00
             347       77  0.000000000000E+00
             347       78  0.000000000000E+00
             347       79  0.000000000000E+00
             347       80  0.000000000000E+00
             347       81  0.000000000000E+00
             347       82  0.000000000000E+00
             347       83  0.000000000000E+00
             347       84  0.000000000000E+00
             347       85  0.000000000000E+00
             347       86  0.000000000000E+00
             347       87  0.000000000000E+00
             347       88  0.000000000000E+00
             347       89  0.000000000000E+00
             347       90  0.000000000000E+00
             347       91  0.000000000000E+00
             347       92  0.000000000000E+00
             347       93  0.000000000000E+00
             347       94  0.000000000000E+00
             347       95  0.000000000000E+00
             347       96  0.000000000000E+00
             347       97  0.000000000000E+00
             347       98  0.000000000000E+00
             347       99  0.000000000000E+00
             347      100  0.000000000000E+00
             347      101  0.000000000000E+00
             348        1 -0.844572053129E-02
             348        2 -0.524129102708E-02
             348        3 -0.295665791500E-02
             348        4 -0.171619296831E-02
             348        5 -0.101308034664E-02
             348        6 -0.603795972601E-03
             348        7 -0.362155195558E-03
             348        8 -0.217858675566E-03
             348        9 -0.132019933533E-03
             348       10 -0.813854762525E-04
             348       11 -0.513547123655E-04
             348       12 -0.334692744504E-04
             348       13 -0.228855688514E-04
             348       14 -0.165773005279E-04
             348       15 -0.126991805062E-04
             348       16 -0.102637304456E-04
             348       17 -0.859243495423E-05
             348       18 -0.737829065457E-05
             348       19 -0.642779005937E-05
             348       20 -0.564325213088E-05
             348       21 -0.496972172980E-05
             348       22 -0.438855768184E-05
             348       23 -0.388283846968E-05
             348       24 -0.343664746518E-05
             348       25 -0.304204856008E-05
             348       26 -0.269491133446E-05
             348       27 -0.239112874054E-05
             348       28 -0.212639391111E-05
             348       29 -0.189575919878E-05
             348       30 -0.169414877215E-05
             348       31 -0.151651178259E-05
             348       32 -0.135872791190E-05
             348       33 -0.121867912012E-05
             348       34 -0.109574667903E-05
             348       35 -0.987025786650E-06
             348       36 -0.890524406187E-06
             348       37 -0.804854288954E-06
             348       38 -0.728709726821E-06
             348       39 -0.660890810988E-06
             348       40 -0.600449616300E-06
             348       41 -0.546532351504E-06
             348       42 -0.498314986985E-06
             348       43 -0.455032368578E-06
             348       44 -0.416146883374E-06
             348       45 -0.381315567147E-06
             348       46 -0.349971361637E-06
             348       47 -0.321668440839E-06
             348       48 -0.296067464161E-06
             348       49 -0.272872263379E-06
             348       50 -0.251823210287E-06
             348       51 -0.232692217414E-06
             348       52 -0.215278488644E-06
             348       53 -0.199404897481E-06
             348       54 -0.184914892265E-06
             348       55 -0.171669845020E-06
             348       56 -0.159546774850E-06
             348       57 -0.148436388411E-06
             348       58 -0.138241389461E-06
             348       59 -0.128875017365E-06
             348       60 -0.120259780856E-06
             348       61 -0.112326358717E-06
             348       62 -0.105012643465E-06
             348       63 -0.982629078439E-07
             348       64 -0.920270769667E-07
             348       65 -0.862600915692E-07
             348       66 -0.809213499818E-07
             348       67 -0.759742182296E-07
             348       68 -0.713855992326E-07
             348       69 -0.671255533493E-07
             348       70 -0.631669636137E-07
             348       71 -0.594852399406E-07
             348       72 -0.560580573695E-07
             348       73 -0.528651240843E-07
             348       74 -0.498879755282E-07
             348       75 -0.471097914193E-07
             348       76 -0.445152328970E-07
             348       77 -0.420902973888E-07
             348       78 -0.398221891021E-07
             348       79 -0.376992033076E-07
             348       80 -0.357106228185E-07
             348       81 -0.338466252657E-07
             348       82 -0.320981999432E-07
             348       83 -0.304570731505E-07
             348       84 -0.289156410831E-07
             348       85 -0.274669094450E-07
             348       86 -0.261044390464E-07
             348       87 -0.248222967417E-07
             348       88 -0.236150111383E-07
             348       89 -0.224775325689E-07
             348       90 -0.214051968817E-07
             348       91 -0.203936926511E-07
             348       92 -0.194390314573E-07
             348       93 -0.185375209220E-07
             348       94 -0.176857402209E-07
             348       95 -0.168805178257E-07
             348       96 -0.161189112551E-07
             348       97 -0.153981886356E-07
             348       98 -0.147158118967E-07
             348       99 -0.140694214431E-07
             348      100 -0.134568221610E-07
             348      101 -0.128759706329E-07
             349        1  0.990879510913E-02
             349        2  0.615354581815E-02
             349        3  0.351899169376E-02
             349        4  0.207496254530E-02
             349        5  0.125087609610E-02
             349        6  0.766958832983E-03
             349        7  0.477115412186E-03
             349        8  0.300551278549E-03
             349        9  0.192980966172E-03
             349       10  0.127571350814E-03
             349       11  0.869835887703E-04
             349       12  0.612862588690E-04
             349       13  0.448861707386E-04
             349       14  0.342030033938E-04
             349       15  0.269879115345E-04
             349       16  0.219808314011E-04
             349       17  0.182890072204E-04
             349       18  0.154738684607E-04
             349       19  0.132391380252E-04
             349       20  0.114116664170E-04
             349       21  0.988294829359E-05
             349       22  0.860140129657E-05
             349       23  0.751813866989E-05
             349       24  0.658687754573E-05
             349       25  0.578201433271E-05
             349       26  0.508780681238E-05
             349       27  0.448857386957E-05
             349       28  0.396976426480E-05
             349       29  0.352045004303E-05
             349       30  0.313042806379E-05
             349       31  0.278954179900E-05
             349       32  0.248949963446E-05
             349       33  0.222553291292E-05
             349       34  0.199494922635E-05
             349       35  0.179207735995E-05
             349       36  0.161294683899E-05
             349       37  0.145471253242E-05
             349       38  0.131463556591E-05
             349       39  0.119018978608E-05
             349       40  0.107952980880E-05
             349       41  0.981030391759E-06
             349       42  0.893105147016E-06
             349       43  0.814444204738E-06
             349       44  0.744200292448E-06
             349       45  0.681047818580E-06
             349       46  0.624156980112E-06
             349       47  0.572877919185E-06
             349       48  0.526575336667E-06
             349       49  0.484694462050E-06
             349       50  0.446750145047E-06
             349       51  0.412317169113E-06
             349       52  0.381022041536E-06
             349       53  0.352536015804E-06
             349       54  0.326569145509E-06
             349       55  0.302865204236E-06
             349       56  0.281197334546E-06
             349       57  0.261364312427E-06
             349       58  0.243187332699E-06
             349       59  0.226507236470E-06
             349       60  0.211182114624E-06
             349       61  0.197085231968E-06
             349       62  0.184103225394E-06
             349       63  0.172134536808E-06
             349       64  0.161088047549E-06
             349       65  0.150881886166E-06
             349       66  0.141442385646E-06
             349       67  0.132703169709E-06
             349       68  0.124604350815E-06
             349       69  0.117091825040E-06
             349       70  0.110116651097E-06
             349       71  0.103634502569E-06
             349       72  0.976051839960E-07
             349       73  0.919922026888E-07
             349       74  0.867623893135E-07
             349       75  0.818855611899E-07
             349       76  0.773342230771E-07
             349       77  0.730833009037E-07
             349       78  0.691099044968E-07
             349       79  0.653931158697E-07
             349       80  0.619138000755E-07
             349       81  0.586544360046E-07
             349       82  0.555989648393E-07
             349       83  0.527326541592E-07
             349       84  0.500419759350E-07
             349       85  0.475144968684E-07
             349       86  0.451387797153E-07
             349       87  0.429042943939E-07
             349       88  0.408013378229E-07
             349       89  0.388209615530E-07
             349       90  0.369549063690E-07
             349       91  0.351955431287E-07
             349       92  0.335358191912E-07
             349       93  0.319692098600E-07
             349       94  0.304896743286E-07
             349       95  0.290916156719E-07
             349       96  0.277698444823E-07
             349       97  0.265195457851E-07
             349       98  0.253362489108E-07
             349       99  0.242158000397E-07
             349      100  0.231543371563E-07
             349      101  0.221482671839E-07
             350        1 -0.127574032891E-01
             350        2 -0.792824975767E-02
             350        3 -0.465620847182E-02
             350        4 -0.286664586703E-02
             350        5 -0.183384387365E-02
             350        6 -0.121092183302E-02
             350        7 -0.821934092548E-03
             350        8 -0.571585518575E-03
             350        9 -0.408611192661E-03
             350       10 -0.301303057997E-03
             350       11 -0.228380423792E-03
             350       12 -0.177476743682E-03
             350       13 -0.141424140009E-03
             350       14 -0.115267735926E-03
             350       15 -0.956867354199E-04
             350       16 -0.807381392409E-04
             350       17 -0.689842012962E-04
             350       18 -0.595898278642E-04
             350       19 -0.519267973653E-04
             350       20 -0.455602244896E-04
             350       21 -0.401909854548E-04
             350       22 -0.356454133361E-04
             350       23 -0.317557822497E-04
             350       24 -0.283637744033E-04
             350       25 -0.253857881590E-04
             350       26 -0.227738519402E-04
             350       27 -0.204802147188E-04
             350       28 -0.184605304633E-04
             350       29 -0.166813722798E-04
             350       30 -0.151114975776E-04
             350       31 -0.137197858185E-04
             350       32 -0.124801842231E-04
             350       33 -0.113754883166E-04
             350       34 -0.103930810183E-04
             350       35 -0.951440618393E-05
             350       36 -0.872607056005E-05
             350       37 -0.801812727066E-05
             350       38 -0.738079283333E-05
             350       39 -0.680493339548E-05
             350       40 -0.628397055016E-05
             350       41 -0.581208333089E-05
             350       42 -0.538351253849E-05
             350       43 -0.499336412804E-05
             350       44 -0.463843726330E-05
             350       45 -0.431448255430E-05
             350       46 -0.401818783384E-05
             350       47 -0.374689241457E-05
             350       48 -0.349811039795E-05
             350       49 -0.326963850649E-05
             350       50 -0.305952064459E-05
             350       51 -0.286601675766E-05
             350       52 -0.268757602865E-05
             350       53 -0.252281375202E-05
             350       54 -0.237049133422E-05
             350       55 -0.222949895841E-05
             350       56 -0.209884052588E-05
             350       57 -0.197762054715E-05
             350       58 -0.186503270645E-05
             350       59 -0.176034986616E-05
             350       60 -0.166291531279E-05
             350       61 -0.157213507558E-05
             350       62 -0.148747117395E-05
             350       63 -0.140843567080E-05
             350       64 -0.133458542632E-05
             350       65 -0.126551746191E-05
             350       66 -0.120086485646E-05
             350       67 -0.114029310803E-05
             350       68 -0.108349690301E-05
             350       69 -0.103019724279E-05
             350       70 -0.980138884547E-06
             350       71 -0.933088058436E-06
             350       72 -0.888830428492E-06
             350       73 -0.847169268678E-06
             350       74 -0.807923829155E-06
             350       75 -0.770927871031E-06
             350       76 -0.736028350473E-06
             350       77 -0.703084235517E-06
             350       78 -0.671965440833E-06
             350       79 -0.642551867565E-06
             350       80 -0.614732536844E-06
             350       81 -0.588404806940E-06
             350       82 -0.563473665189E-06
             350       83 -0.539851086819E-06
             350       84 -0.517455453780E-06
             350       85 -0.496211027349E-06
             350       86 -0.476047469073E-06
             350       87 -0.456899405176E-06
             350       88 -0.438706030089E-06
             350       89 -0.421410745228E-06
             350       90 -0.404960829608E-06
             350       91 -0.389307139153E-06
             350       92 -0.374403832007E-06
             350       93 -0.360208117341E-06
             350       94 -0.346680025441E-06
             350       95 -0.333782197116E-06
             350       96 -0.321479690617E-06
             350       97 -0.309739804479E-06
             350       98 -0.298531914836E-06
             350       99 -0.287827325898E-06
             350      100 -0.277599132434E-06
             350      101 -0.267822093193E-06
             351        1  0.196208848857E-01
             351        2  0.122098510830E-01
             351        3  0.730497949651E-02
             351        4  0.448127962450E-02
             351        5  0.278548188260E-02
             351        6  0.173976264316E-02
             351        7  0.108528216097E-02
             351        8  0.672475018921E-03
             351        9  0.413469833871E-03
             351       10  0.252725449593E-03
             351       11  0.153597478167E-03
             351       12  0.930367176499E-04
             351       13  0.566840729725E-04
             351       14  0.351549163693E-04
             351       15  0.224822654867E-04
             351       16  0.152573527560E-04
             351       17  0.110421569214E-04
             351       18  0.861183173617E-05
             351       19  0.714915548974E-05
             351       20  0.620919914889E-05
             351       21  0.553875325107E-05
             351       22  0.505278327626E-05
             351       23  0.467421867094E-05
             351       24  0.433232109010E-05
             351       25  0.400664063115E-05
             351       26  0.370070855421E-05
             351       27  0.341820328571E-05
             351       28  0.316120922638E-05
             351       29  0.292669905680E-05
             351       30  0.271062289101E-05
             351       31  0.250896462906E-05
             351       32  0.231842570728E-05
             351       33  0.213920656384E-05
             351       34  0.197683248131E-05
             351       35  0.182826642913E-05
             351       36  0.169166207409E-05
             351       37  0.156601585032E-05
             351       38  0.145054910305E-05
             351       39  0.134460231071E-05
             351       40  0.124740913555E-05
             351       41  0.115823834541E-05
             351       42  0.107643765610E-05
             351       43  0.100142571311E-05
             351       44  0.932693471385E-06
             351       45  0.869562638651E-06
             351       46  0.811501402802E-06
             351       47  0.758080131356E-06
             351       48  0.708877606768E-06
             351       49  0.663513807243E-06
             351       50  0.621646145275E-06
             351       51  0.582965615103E-06
             351       52  0.547193325831E-06
             351       53  0.514077389218E-06
             351       54  0.483390131044E-06
             351       55  0.454925595646E-06
             351       56  0.428497314951E-06
             351       57  0.403936315142E-06
             351       58  0.381089336198E-06
             351       59  0.359817241812E-06
             351       60  0.339993599200E-06
             351       61  0.321503410379E-06
             351       62  0.304241978379E-06
             351       63  0.288113893579E-06
             351       64  0.273032126966E-06
             351       65  0.258917218542E-06
             351       66  0.245696550426E-06
             351       67  0.233303695341E-06
             351       68  0.221677832232E-06
             351       69  0.210763221693E-06
             351       70  0.200508734697E-06
             351       71  0.190867428858E-06
             351       72  0.181796167120E-06
             351       73  0.173255274313E-06
             351       74  0.165208227563E-06
             351       75  0.157621376966E-06
             351       76  0.150463693350E-06
             351       77  0.143706540294E-06
             351       78  0.137323467890E-06
             351       79  0.131290026019E-06
             351       80  0.125583595130E-06
             351       81  0.120183232768E-06
             351       82  0.115069534244E-06
             351       83  0.110224506052E-06
             351       84  0.105631450757E-06
             351       85  0.101274862238E-06
             351       86  0.971403302533E-07
             351       87  0.932144534570E-07
             351       88  0.894847600244E-07
             351       89  0.859396351760E-07
             351       90  0.825682549497E-07
             351       91  0.793605256239E-07
             351       92  0.763070282764E-07
             351       93  0.733989679980E-07
             351       94  0.706281273354E-07
             351       95  0.679868235818E-07
             351       96  0.654678695639E-07
             351       97  0.630645376165E-07
             351       98  0.607705264594E-07
             351       99  0.585799307193E-07
             351      100  0.564872128704E-07
             351      101  0.544871773797E-07
             352        1  0.205315924422E-02
             352        2  0.127190416927E-02
             352        3  0.662826033611E-03
             352        4  0.329340214922E-03
             352        5  0.142932075257E-03
             352        6  0.395846418849E-04
             352        7 -0.158630939298E-04
             352        8 -0.434496395897E-04
             352        9 -0.549384215636E-04
             352       10 -0.573473250753E-04
             352       11 -0.550071099814E-04
             352       12 -0.504043864056E-04
             352       13 -0.449427235843E-04
             352       14 -0.394302795924E-04
             352       15 -0.342706126034E-04
             352       16 -0.296373125971E-04
             352       17 -0.256183287711E-04
             352       18 -0.221852381350E-04
             352       19 -0.192787174146E-04
             352       20 -0.168175814494E-04
             352       21 -0.147312156389E-04
             352       22 -0.129621177520E-04
             352       23 -0.114534064972E-04
             352       24 -0.101508944715E-04
             352       25 -0.902178830288E-05
             352       26 -0.804349683857E-05
             352       27 -0.719349241891E-05
             352       28 -0.645126235785E-05
             352       29 -0.580275558387E-05
             352       30 -0.523521362972E-05
             352       31 -0.473592930755E-05
             352       32 -0.429455561461E-05
             352       33 -0.390415704552E-05
             352       34 -0.355823517076E-05
             352       35 -0.325011775786E-05
             352       36 -0.297488913271E-05
             352       37 -0.272877106986E-05
             352       38 -0.250802038034E-05
             352       39 -0.230914239148E-05
             352       40 -0.212970016622E-05
             352       41 -0.196756010598E-05
             352       42 -0.182060178874E-05
             352       43 -0.168713669801E-05
             352       44 -0.156614474939E-05
             352       45 -0.145566222786E-05
             352       46 -0.135465011278E-05
             352       47 -0.126229128122E-05
             352       48 -0.117770798127E-05
             352       49 -0.110012390808E-05
             352       50 -0.102885218086E-05
             352       51 -0.963283691536E-06
             352       52 -0.902877144966E-06
             352       53 -0.847150520185E-06
             352       54 -0.795673729513E-06
             352       55 -0.748062290434E-06
             352       56 -0.703971856496E-06
             352       57 -0.663093478868E-06
             352       58 -0.625149490985E-06
             352       59 -0.589889926211E-06
             352       60 -0.557089392465E-06
             352       61 -0.526544339651E-06
             352       62 -0.498070665563E-06
             352       63 -0.471501614106E-06
             352       64 -0.446685926549E-06
             352       65 -0.423486212285E-06
             352       66 -0.401777510394E-06
             352       67 -0.381446017430E-06
             352       68 -0.362387960275E-06
             352       69 -0.344508595862E-06
             352       70 -0.327721322034E-06
             352       71 -0.311946885958E-06
             352       72 -0.297112678305E-06
             352       73 -0.283152102964E-06
             352       74 -0.270004013399E-06
             352       75 -0.257612207877E-06
             352       76 -0.245924976815E-06
             352       77 -0.234894696300E-06
             352       78 -0.224477462617E-06
             352       79 -0.214632763210E-06
             352       80 -0.205323180093E-06
             352       81 -0.196514122170E-06
             352       82 -0.188173583381E-06
             352       83 -0.180271923906E-06
             352       84 -0.172781672030E-06
             352       85 -0.165677344500E-06
             352       86 -0.158935283482E-06
             352       87 -0.152533508430E-06
             352       88 -0.146451581362E-06
             352       89 -0.140670484198E-06
             352       90 -0.135172506993E-06
             352       91 -0.129941145963E-06
             352       92 -0.124961010401E-06
             352       93 -0.120217737592E-06
             352       94 -0.115697914989E-06
             352       95 -0.111389008967E-06
             352       96 -0.107279299529E-06
             352       97 -0.103357820436E-06
             352       98 -0.996143042431E-07
             352       99 -0.960391318162E-07
             352      100 -0.926232859142E-07
             352      101 -0.893583084847E-07
             353        1  0.168003227157E-03
             353        2  0.933329902967E-04
             353        3 -0.621843580631E-04
             353        4 -0.752007097452E-04
             353        5 -0.480924131220E-04
             353        6 -0.171474369965E-04
             353        7  0.690540558779E-05
             353        8  0.221711142821E-04
             353        9  0.304130660493E-04
             353       10  0.336858683452E-04
             353       11  0.335904242392E-04
             353       12  0.315264890190E-04
             353       13  0.285306242139E-04
             353       14  0.252243197621E-04
             353       15  0.219711995133E-04
             353       16  0.189492846222E-04
             353       17  0.162653600836E-04
             353       18  0.139382385270E-04
             353       19  0.119560028920E-04
             353       20  0.102784792356E-04
             353       21  0.886548716368E-05
             353       22  0.767939926950E-05
             353       23  0.668270904383E-05
             353       24  0.583927985611E-05
             353       25  0.512385422881E-05
             353       26  0.451636265064E-05
             353       27  0.399676836327E-05
             353       28  0.354747789952E-05
             353       29  0.315873293530E-05
             353       30  0.282234251621E-05
             353       31  0.253014486374E-05
             353       32  0.227548809296E-05
             353       33  0.205340576143E-05
             353       34  0.185819088389E-05
             353       35  0.168572587616E-05
             353       36  0.153297012836E-05
             353       37  0.139756959513E-05
             353       38  0.127714664970E-05
             353       39  0.116946636009E-05
             353       40  0.107303378428E-05
             353       41  0.986552114846E-06
             353       42  0.908716234650E-06
             353       43  0.838381186399E-06
             353       44  0.774780112746E-06
             353       45  0.717242560855E-06
             353       46  0.665046082839E-06
             353       47  0.617568696714E-06
             353       48  0.574302103349E-06
             353       49  0.534801829836E-06
             353       50  0.498677579244E-06
             353       51  0.465585775892E-06
             353       52  0.435223248479E-06
             353       53  0.407321861078E-06
             353       54  0.381643936369E-06
             353       55  0.357978343057E-06
             353       56  0.336137141908E-06
             353       57  0.315952702979E-06
             353       58  0.297275221401E-06
             353       59  0.279970571312E-06
             353       60  0.263918447383E-06
             353       61  0.249010751637E-06
             353       62  0.235150189985E-06
             353       63  0.222249048537E-06
             353       64  0.210228124357E-06
             353       65  0.199015789248E-06
             353       66  0.188547168352E-06
             353       67  0.178763418077E-06
             353       68  0.169611090140E-06
             353       69  0.161041570417E-06
             353       70  0.153010582906E-06
             353       71  0.145477750501E-06
             353       72  0.138406205394E-06
             353       73  0.131762242935E-06
             353       74  0.125515013613E-06
             353       75  0.119636248523E-06
             353       76  0.114100014314E-06
             353       77  0.108882494126E-06
             353       78  0.103961791474E-06
             353       79  0.993177544380E-07
             353       80  0.949318178269E-07
             353       81  0.907868613032E-07
             353       82  0.868670816800E-07
             353       83  0.831578778299E-07
             353       84  0.796457468362E-07
             353       85  0.763181901674E-07
             353       86  0.731636288137E-07
             353       87  0.701713264383E-07
             353       88  0.673313197085E-07
             353       89  0.646343550644E-07
             353       90  0.620718312737E-07
             353       91  0.596357471810E-07
             353       92  0.573186541397E-07
             353       93  0.551136126595E-07
             353       94  0.530141528566E-07
             353       95  0.510142383412E-07
             353       96  0.491082332099E-07
             353       97  0.472908718488E-07
             353       98  0.455572312850E-07
             353       99  0.439027058437E-07
             353      100  0.423229839060E-07
             353      101  0.408140265683E-07
             354        1 -0.107528049634E-02
             354        2 -0.643998860170E-03
             354        3 -0.900037356035E-04
             354        4  0.876407480070E-04
             354        5  0.127868367424E-03
             354        6  0.121111448180E-03
             354        7  0.100757583183E-03
             354        8  0.797893805730E-04
             354        9  0.623075845431E-04
             354       10  0.488979667760E-04
             354       11  0.388698918419E-04
             354       12  0.314188896163E-04
             354       13  0.259247189726E-04
             354       14  0.218546058317E-04
             354       15  0.187656234594E-04
             354       16  0.163771588362E-04
             354       17  0.144758421351E-04
             354       18  0.129266499056E-04
             354       19  0.116281888272E-04
             354       20  0.105147833312E-04
             354       21  0.954226428449E-05
             354       22  0.868587542693E-05
             354       23  0.792177979972E-05
             354       24  0.722774649624E-05
             354       25  0.659429937779E-05
             354       26  0.601804470085E-05
             354       27  0.549562609276E-05
             354       28  0.502341950989E-05
             354       29  0.459694254110E-05
             354       30  0.421154106441E-05
             354       31  0.386257629742E-05
             354       32  0.354585039224E-05
             354       33  0.325858182789E-05
             354       34  0.299971441472E-05
             354       35  0.276549816738E-05
             354       36  0.255311277977E-05
             354       37  0.236036405723E-05
             354       38  0.218514044394E-05
             354       39  0.202547772068E-05
             354       40  0.187984747072E-05
             354       41  0.174686764706E-05
             354       42  0.162518796262E-05
             354       43  0.151361339790E-05
             354       44  0.141128370954E-05
             354       45  0.131739848319E-05
             354       46  0.123110520469E-05
             354       47  0.115167295221E-05
             354       48  0.107846715674E-05
             354       49  0.101091975212E-05
             354       50  0.948521186984E-06
             354       51  0.890813776918E-06
             354       52  0.837385873596E-06
             354       53  0.787866744110E-06
             354       54  0.741922068443E-06
             354       55  0.699249975357E-06
             354       56  0.659577547949E-06
             354       57  0.622657739279E-06
             354       58  0.588266646344E-06
             354       59  0.556201097798E-06
             354       60  0.526276516507E-06
             354       61  0.498325023235E-06
             354       62  0.472193752124E-06
             354       63  0.447743352441E-06
             354       64  0.424846654334E-06
             354       65  0.403387479181E-06
             354       66  0.383259577574E-06
             354       67  0.364365680097E-06
             354       68  0.346616647919E-06
             354       69  0.329930711809E-06
             354       70  0.314232789582E-06
             354       71  0.299453873195E-06
             354       72  0.285530477762E-06
             354       73  0.272404145700E-06
             354       74  0.260020999977E-06
             354       75  0.248331341198E-06
             354       76  0.237289283819E-06
             354       77  0.226852427363E-06
             354       78  0.216981558952E-06
             354       79  0.207640383925E-06
             354       80  0.198795281614E-06
             354       81  0.190415083751E-06
             354       82  0.182470873186E-06
             354       83  0.174935800895E-06
             354       84  0.167784919466E-06
             354       85  0.160995031432E-06
             354       86  0.154544551004E-06
             354       87  0.148413377917E-06
             354       88  0.142582782224E-06
             354       89  0.137035298988E-06
             354       90  0.131754631962E-06
             354       91  0.126725565396E-06
             354       92  0.121933883234E-06
             354       93  0.117366295018E-06
             354       94  0.113010367885E-06
             354       95  0.108854464114E-06
             354       96  0.104887683724E-06
             354       97  0.101099811673E-06
             354       98  0.974812692630E-07
             354       99  0.940230693614E-07
             354      100  0.907167751397E-07
             354      101  0.875544620033E-07
             355        1 -0.625847523125E-02
             355        2 -0.389039725168E-02
             355        3 -0.228107431334E-02
             355        4 -0.138013647781E-02
             355        5 -0.853569904037E-03
             355        6 -0.531206633051E-03
             355        7 -0.329867271963E-03
             355        8 -0.203788894563E-03
             355        9 -0.125079970735E-03
             355       10 -0.762972572175E-04
             355       11 -0.462409773766E-04
             355       12 -0.278283395849E-04
             355       13 -0.167281311307E-04
             355       14 -0.101365855408E-04
