             422       13 -0.944934381437E-05
             422       14 -0.134918591915E-04
             422       15 -0.140767521640E-04
             422       16 -0.129054596496E-04
             422       17 -0.111390767551E-04
             422       18 -0.926518282340E-05
             422       19 -0.755467701233E-05
             422       20 -0.608845079522E-05
             422       21 -0.488574919047E-05
             422       22 -0.391810976747E-05
             422       23 -0.315481089757E-05
             422       24 -0.256490439727E-05
             422       25 -0.211564285560E-05
             422       26 -0.177342085986E-05
             422       27 -0.150462960374E-05
             422       28 -0.128141604207E-05
             422       29 -0.109438469793E-05
             422       30 -0.937832411509E-06
             422       31 -0.806081508504E-06
             422       32 -0.694875560470E-06
             422       33 -0.600875075643E-06
             422       34 -0.520517946215E-06
             422       35 -0.452316657335E-06
             422       36 -0.394709973192E-06
             422       37 -0.346314696595E-06
             422       38 -0.305399264570E-06
             422       39 -0.270207937255E-06
             422       40 -0.239875514203E-06
             422       41 -0.213691252083E-06
             422       42 -0.190833298467E-06
             422       43 -0.170669374988E-06
             422       44 -0.153016708522E-06
             422       45 -0.137352985773E-06
             422       46 -0.123426596635E-06
             422       47 -0.111066611697E-06
             422       48 -0.100083207093E-06
             422       49 -0.903104088543E-07
             422       50 -0.816032963212E-07
             422       51 -0.738352995249E-07
             422       52 -0.668958226149E-07
             422       53 -0.606881642807E-07
             422       54 -0.551277045577E-07
             422       55 -0.501403279331E-07
             422       56 -0.456610543993E-07
             422       57 -0.416328524189E-07
             422       58 -0.380056103570E-07
             422       59 -0.347352455055E-07
             422       60 -0.317829323157E-07
             422       61 -0.291144337380E-07
             422       62 -0.266995216577E-07
             422       63 -0.245114742637E-07
             422       64 -0.225266398338E-07
             422       65 -0.207240578555E-07
             422       66 -0.190851296530E-07
             422       67 -0.175933317774E-07
             422       68 -0.162339663578E-07
             422       69 -0.149939434144E-07
             422       70 -0.138615908376E-07
             422       71 -0.128264883312E-07
             422       72 -0.118793221326E-07
             422       73 -0.110117577650E-07
             422       74 -0.102163284545E-07
             422       75 -0.948633716967E-08
             422       76 -0.881577052006E-08
             422       77 -0.819922299065E-08
             422       78 -0.763183019328E-08
             422       79 -0.710920999426E-08
             422       80 -0.662741052915E-08
             422       81 -0.618286424627E-08
             422       82 -0.577234723425E-08
             422       83 -0.539294318500E-08
             422       84 -0.504201142902E-08
             422       85 -0.471715855104E-08
             422       86 -0.441621315792E-08
             422       87 -0.413720342453E-08
             422       88 -0.387833709055E-08
             422       89 -0.363798362168E-08
             422       90 -0.341465828512E-08
             422       91 -0.320700791895E-08
             422       92 -0.301379820255E-08
             422       93 -0.283390225839E-08
             422       94 -0.266629043599E-08
             422       95 -0.251002114643E-08
             422       96 -0.236423263171E-08
             422       97 -0.222813556656E-08
             422       98 -0.210100640235E-08
             422       99 -0.198218137324E-08
             422      100 -0.187105109375E-08
             422      101 -0.176705568513E-08
             423        1  0.938234784192E-02
             423        2  0.583098772770E-02
             423        3  0.347204546438E-02
             423        4  0.220966537913E-02
             423        5  0.148671368622E-02
             423        6  0.104634957013E-02
             423        7  0.762897150533E-03
             423        8  0.571054595389E-03
             423        9  0.438396814737E-03
             423       10  0.344774640260E-03
             423       11  0.276068199308E-03
             423       12  0.224286958682E-03
             423       13  0.184823863108E-03
             423       14  0.154200813364E-03
             423       15  0.129935797879E-03
             423       16  0.110499676156E-03
             423       17  0.947119748084E-04
             423       18  0.818008193008E-04
             423       19  0.711308967022E-04
             423       20  0.621943718466E-04
             423       21  0.546287644163E-04
             423       22  0.482131198232E-04
             423       23  0.427331854659E-04
             423       24  0.379854795615E-04
             423       25  0.338520588355E-04
             423       26  0.302557709557E-04
             423       27  0.271197169293E-04
             423       28  0.243734698546E-04
             423       29  0.219673575228E-04
             423       30  0.198558595669E-04
             423       31  0.179936337126E-04
             423       32  0.163432886941E-04
             423       33  0.148796164745E-04
             423       34  0.135804884325E-04
             423       35  0.124207431873E-04
             423       36  0.113821905247E-04
             423       37  0.104511958268E-04
             423       38  0.961429724976E-05
             423       39  0.885893224886E-05
             423       40  0.817624055231E-05
             423       41  0.755843910841E-05
             423       42  0.699780968528E-05
             423       43  0.648803848453E-05
             423       44  0.602534483471E-05
             423       45  0.560288204443E-05
             423       46  0.521639636216E-05
             423       47  0.486271510911E-05
             423       48  0.453855430871E-05
             423       49  0.424100317773E-05
             423       50  0.396748054829E-05
             423       51  0.371569287354E-05
             423       52  0.348359815978E-05
             423       53  0.326937490946E-05
             423       54  0.307139531359E-05
             423       55  0.288820205657E-05
             423       56  0.271848820093E-05
             423       57  0.256107970395E-05
             423       58  0.241492018874E-05
             423       59  0.227905765152E-05
             423       60  0.215263283527E-05
             423       61  0.203486904071E-05
             423       62  0.192506317987E-05
             423       63  0.182257790614E-05
             423       64  0.172683467860E-05
             423       65  0.163730763911E-05
             423       66  0.155351819761E-05
             423       67  0.147503023576E-05
             423       68  0.140144585141E-05
             423       69  0.133240157701E-05
             423       70  0.126756501390E-05
             423       71  0.120663183250E-05
             423       72  0.114932309440E-05
             423       73  0.109538285866E-05
             423       74  0.104457603912E-05
             423       75  0.996686483770E-06
             423       76  0.951515250877E-06
             423       77  0.908879059823E-06
             423       78  0.868608897070E-06
             423       79  0.830548760275E-06
             423       80  0.794554525435E-06
             423       81  0.760492923865E-06
             423       82  0.728240617260E-06
             423       83  0.697683360515E-06
             423       84  0.668715243168E-06
             423       85  0.641238001296E-06
             423       86  0.615160392704E-06
             423       87  0.590397628992E-06
             423       88  0.566870858805E-06
             423       89  0.544506697165E-06
             423       90  0.523236796421E-06
             423       91  0.502997454687E-06
             423       92  0.483729258242E-06
             423       93  0.465376754596E-06
             423       94  0.447888153338E-06
             423       95  0.431215052188E-06
             423       96  0.415312185883E-06
             423       97  0.400137195828E-06
             423       98  0.385650418611E-06
             423       99  0.371814691665E-06
             423      100  0.358595174576E-06
             423      101  0.345959184629E-06
             424        1 -0.868910657157E-02
             424        2 -0.539956476746E-02
             424        3 -0.317531383874E-02
             424        4 -0.197120058475E-02
             424        5 -0.128073929543E-02
             424        6 -0.864387853968E-03
             424        7 -0.602101607393E-03
             424        8 -0.429814557600E-03
             424        9 -0.314758835720E-03
             424       10 -0.236659783787E-03
             424       11 -0.181406952939E-03
             424       12 -0.141252800698E-03
             424       13 -0.111825454362E-03
             424       14 -0.898570865239E-04
             424       15 -0.730699990075E-04
             424       16 -0.600619737990E-04
             424       17 -0.497737221453E-04
             424       18 -0.415835565271E-04
             424       19 -0.349979642191E-04
             424       20 -0.296302859603E-04
             424       21 -0.252073536670E-04
             424       22 -0.215658375453E-04
             424       23 -0.185476092213E-04
             424       24 -0.160026412849E-04
             424       25 -0.138452416799E-04
             424       26 -0.120203980945E-04
             424       27 -0.104732888511E-04
             424       28 -0.915423860702E-05
             424       29 -0.803007528048E-05
             424       30 -0.707092816029E-05
             424       31 -0.624705525296E-05
             424       32 -0.553441346178E-05
             424       33 -0.491781795746E-05
             424       34 -0.438464530415E-05
             424       35 -0.391957081184E-05
             424       36 -0.351210175190E-05
             424       37 -0.315491682623E-05
             424       38 -0.284080916671E-05
             424       39 -0.256309645703E-05
             424       40 -0.231723971467E-05
             424       41 -0.209932421005E-05
             424       42 -0.190547223732E-05
             424       43 -0.173233116565E-05
             424       44 -0.157783626290E-05
             424       45 -0.143984737491E-05
             424       46 -0.131612676961E-05
             424       47 -0.120495000304E-05
             424       48 -0.110485720622E-05
             424       49 -0.101458017537E-05
             424       50 -0.933013875040E-06
             424       51 -0.859193194842E-06
             424       52 -0.792273327603E-06
             424       53 -0.731513157865E-06
             424       54 -0.676261160368E-06
             424       55 -0.625943397558E-06
             424       56 -0.580053277506E-06
             424       57 -0.538142792321E-06
             424       58 -0.499815005025E-06
             424       59 -0.464717591939E-06
             424       60 -0.432537279739E-06
             424       61 -0.402995042727E-06
             424       62 -0.375841947516E-06
             424       63 -0.350855550490E-06
             424       64 -0.327836768154E-06
             424       65 -0.306607152990E-06
             424       66 -0.287006517799E-06
             424       67 -0.268890860065E-06
             424       68 -0.252130545200E-06
             424       69 -0.236608713605E-06
             424       70 -0.222219881564E-06
             424       71 -0.208868710349E-06
             424       72 -0.196468921556E-06
             424       73 -0.184942339777E-06
             424       74 -0.174218046369E-06
             424       75 -0.164231630290E-06
             424       76 -0.154924523894E-06
             424       77 -0.146243413214E-06
             424       78 -0.138139713639E-06
             424       79 -0.130569103088E-06
             424       80 -0.123491105848E-06
             424       81 -0.116868721052E-06
             424       82 -0.110668090626E-06
             424       83 -0.104858202113E-06
             424       84 -0.994106223978E-07
             424       85 -0.942992588352E-07
             424       86 -0.895001447054E-07
             424       87 -0.849912463032E-07
             424       88 -0.807522892844E-07
             424       89 -0.767646021734E-07
             424       90 -0.730109751892E-07
             424       91 -0.694755327508E-07
             424       92 -0.661436182222E-07
             424       93 -0.630016896153E-07
             424       94 -0.600372251153E-07
             424       95 -0.572386374195E-07
             424       96 -0.545951959964E-07
             424       97 -0.520969564646E-07
             424       98 -0.497346963788E-07
             424       99 -0.474998567958E-07
             424      100 -0.453844890458E-07
             424      101 -0.433812062067E-07
             426        1 -0.665034323850E-02
             426        2 -0.412379419094E-02
             426        3 -0.234447703219E-02
             426        4 -0.142458878845E-02
             426        5 -0.913067476442E-03
             426        6 -0.610282825310E-03
             426        7 -0.422184545065E-03
             426        8 -0.299696104057E-03
             426        9 -0.218439324029E-03
             426       10 -0.163570768322E-03
             426       11 -0.124822813279E-03
             426       12 -0.966478798485E-04
             426       13 -0.760278008276E-04
             426       14 -0.607223758868E-04
             426       15 -0.491472665047E-04
             426       16 -0.402836323940E-04
             426       17 -0.333453333795E-04
             426       18 -0.278575893732E-04
             426       19 -0.234514285339E-04
             426       20 -0.198566900251E-04
             426       21 -0.168880300249E-04
             426       22 -0.144404746658E-04
             426       23 -0.124128560194E-04
             426       24 -0.107088605810E-04
             426       25 -0.927072717874E-05
             426       26 -0.805907917816E-05
             426       27 -0.703465444021E-05
             426       28 -0.616206535763E-05
             426       29 -0.541834916781E-05
             426       30 -0.478302861788E-05
             426       31 -0.423572219772E-05
             426       32 -0.376027646078E-05
             426       33 -0.334714195980E-05
             426       34 -0.298874305681E-05
             426       35 -0.267533173207E-05
             426       36 -0.240014608751E-05
             426       37 -0.215839286978E-05
             426       38 -0.194535962482E-05
             426       39 -0.175667889925E-05
             426       40 -0.158936838555E-05
             426       41 -0.144085260571E-05
             426       42 -0.130858417324E-05
             426       43 -0.119032966086E-05
             426       44 -0.108468275676E-05
             426       45 -0.990316290554E-06
             426       46 -0.905685254617E-06
             426       47 -0.829595302244E-06
             426       48 -0.761056219606E-06
             426       49 -0.699207518566E-06
             426       50 -0.643299030759E-06
             426       51 -0.592675242142E-06
             426       52 -0.546762061367E-06
             426       53 -0.505055612351E-06
             426       54 -0.467112715477E-06
             426       55 -0.432542781653E-06
             426       56 -0.401000891893E-06
             426       57 -0.372181874409E-06
             426       58 -0.345815223266E-06
             426       59 -0.321660728891E-06
             426       60 -0.299504712223E-06
             426       61 -0.279156772039E-06
             426       62 -0.260446969492E-06
             426       63 -0.243223386128E-06
             426       64 -0.227350001532E-06
             426       65 -0.212704845198E-06
             426       66 -0.199178384137E-06
             426       67 -0.186672113543E-06
             426       68 -0.175097322743E-06
             426       69 -0.164374012730E-06
             426       70 -0.154429945057E-06
             426       71 -0.145199804747E-06
             426       72 -0.136624462370E-06
             426       73 -0.128650322508E-06
             426       74 -0.121228747611E-06
             426       75 -0.114315547754E-06
             426       76 -0.107870528103E-06
             426       77 -0.101857086975E-06
             426       78 -0.962418583521E-07
             426       79 -0.909943934876E-07
             426       80 -0.860868769604E-07
             426       81 -0.814938731158E-07
             426       82 -0.771920993536E-07
             426       83 -0.731602231720E-07
             426       84 -0.693786802503E-07
             426       85 -0.658295112031E-07
             426       86 -0.624962149136E-07
             426       87 -0.593636166135E-07
             426       88 -0.564177490957E-07
             426       89 -0.536457456331E-07
             426       90 -0.510357433499E-07
             426       91 -0.485767959301E-07
             426       92 -0.462587946819E-07
             426       93 -0.440723970875E-07
             426       94 -0.420089620615E-07
             426       95 -0.400604912336E-07
             426       96 -0.382195756443E-07
             426       97 -0.364793473097E-07
             426       98 -0.348334351677E-07
             426       99 -0.332759249789E-07
             426      100 -0.318013227896E-07
             426      101 -0.304045216143E-07
             427        1  0.103272272795E-01
             427        2  0.637485560628E-02
             427        3  0.326936164945E-02
             427        4  0.179775830258E-02
             427        5  0.105143703475E-02
             427        6  0.648849847529E-03
             427        7  0.420254895301E-03
             427        8  0.281773669511E-03
             427        9  0.193589356140E-03
             427       10  0.135465190853E-03
             427       11  0.965296651395E-04
             427       12  0.702846817539E-04
             427       13  0.523643453577E-04
             427       14  0.398029386440E-04
             427       15  0.307263032571E-04
             427       16  0.240764190764E-04
             427       17  0.190820879992E-04
             427       18  0.153061453963E-04
             427       19  0.124109534675E-04
             427       20  0.101429520565E-04
             427       21  0.833271703937E-05
             427       22  0.689181179125E-05
             427       23  0.573563487055E-05
             427       24  0.478442016799E-05
             427       25  0.399680229004E-05
             427       26  0.334972807870E-05
             427       27  0.282025767381E-05
             427       28  0.238703567790E-05
             427       29  0.203378774670E-05
             427       30  0.174525596774E-05
             427       31  0.150626257341E-05
             427       32  0.130536879411E-05
             427       33  0.113638791301E-05
             427       34  0.993526964953E-06
             427       35  0.871165056336E-06
             427       36  0.765681625102E-06
             427       37  0.674746645697E-06
             427       38  0.596051601509E-06
             427       39  0.527464965978E-06
             427       40  0.467646441452E-06
             427       41  0.415476746310E-06
             427       42  0.369837651781E-06
             427       43  0.329626912767E-06
             427       44  0.294197874744E-06
             427       45  0.263504025204E-06
             427       46  0.236606951394E-06
             427       47  0.212861047804E-06
             427       48  0.191850179986E-06
             427       49  0.173220120549E-06
             427       50  0.156667434720E-06
             427       51  0.141931514713E-06
             427       52  0.128787967020E-06
             427       53  0.117043105766E-06
             427       54  0.106529353336E-06
             427       55  0.971013875995E-07
             427       56  0.886329054599E-07
             427       57  0.810138967050E-07
             427       58  0.741483416292E-07
             427       59  0.679522615631E-07
             427       60  0.623520641121E-07
             427       61  0.572831351582E-07
             427       62  0.526886380219E-07
             427       63  0.485184869651E-07
             427       64  0.447284677924E-07
             427       65  0.412794828393E-07
             427       66  0.381369014058E-07
             427       67  0.352699997666E-07
             427       68  0.326514774508E-07
             427       69  0.302570385961E-07
             427       70  0.280650289431E-07
             427       71  0.260561204980E-07
             427       72  0.242130371171E-07
             427       73  0.225203152845E-07
             427       74  0.209640952185E-07
             427       75  0.195319381580E-07
             427       76  0.182126662909E-07
             427       77  0.169962222962E-07
             427       78  0.158735459086E-07
             427       79  0.148364652781E-07
             427       80  0.138776012112E-07
             427       81  0.129902826459E-07
             427       82  0.121684719365E-07
             427       83  0.114066987207E-07
             427       84  0.107000013032E-07
             427       85  0.100438746347E-07
             427       86  0.943422408333E-08
             427       87  0.886732430339E-08
             427       88  0.833978259354E-08
             427       89  0.784850621519E-08
             427       90  0.739067320881E-08
             427       91  0.696370630341E-08
             427       92  0.656524956546E-08
             427       93  0.619314747583E-08
             427       94  0.584542616218E-08
             427       95  0.552027654691E-08
             427       96  0.521603919904E-08
             427       97  0.493119070398E-08
             427       98  0.466433138668E-08
             427       99  0.441417424304E-08
             427      100  0.417953495056E-08
             427      101  0.395932284497E-08
             429        1  0.408216209761E-02
             429        2  0.250541611774E-02
             429        3  0.114587650068E-02
             429        4  0.565707700561E-03
             429        5  0.300091461559E-03
             429        6  0.169719859122E-03
             429        7  0.102612688237E-03
             429        8  0.651375995119E-04
             429        9  0.427036523696E-04
             429       10  0.285593681049E-04
             429       11  0.194568524411E-04
             429       12  0.135827608517E-04
             429       13  0.975380157780E-05
             429       14  0.717122261347E-05
             429       15  0.534338618296E-05
             429       16  0.402147854929E-05
             429       17  0.303815682408E-05
             429       18  0.231466373764E-05
             429       19  0.178729680190E-05
             429       20  0.139692411391E-05
             429       21  0.110248253378E-05
             429       22  0.881523176001E-06
             429       23  0.712478637771E-06
             429       24  0.575290631037E-06
             429       25  0.461885790857E-06
             429       26  0.369906029489E-06
             429       27  0.297028396373E-06
             429       28  0.240744739505E-06
             429       29  0.197953003104E-06
             429       30  0.165432324781E-06
             429       31  0.139981618075E-06
             429       32  0.119322403034E-06
             429       33  0.102472156012E-06
             429       34  0.885455125147E-07
             429       35  0.766907885814E-07
             429       36  0.664478364676E-07
             429       37  0.576091124398E-07
             429       38  0.499712828320E-07
             429       39  0.433458960706E-07
             429       40  0.376110305464E-07
             429       41  0.326633486392E-07
             429       42  0.284000122916E-07
             429       43  0.248874201842E-07
             429       44  0.223225774078E-07
             429       45  0.198275002635E-07
             429       46  0.174725688394E-07
             429       47  0.154297391362E-07
             429       48  0.136551993131E-07
             429       49  0.121099719557E-07
             429       50  0.107612686584E-07
             429       51  0.958142635532E-08
             429       52  0.854703994124E-08
             429       53  0.763825254536E-08
             429       54  0.683817288865E-08
             429       55  0.613239544251E-08
             429       56  0.550860402924E-08
             429       57  0.495624337449E-08
             429       58  0.446624617375E-08
             429       59  0.403080565193E-08
             429       60  0.364318551647E-08
             429       61  0.329756073541E-08
             429       62  0.298888379790E-08
             429       63  0.271277209842E-08
             429       64  0.246541287826E-08
             429       65  0.224348279757E-08
             429       66  0.204407973024E-08
             429       67  0.186466479506E-08
             429       68  0.170301297959E-08
             429       69  0.155717099446E-08
             429       70  0.142542122499E-08
             429       71  0.130625083614E-08
             429       72  0.119832524250E-08
             429       73  0.110046528289E-08
             429       74  0.101162754600E-08
             429       75  0.930887381104E-09
             429       76  0.857424201591E-09
             429       77  0.790508749769E-09
             429       78  0.729492042694E-09
             429       79  0.673795761280E-09
             429       80  0.622903880769E-09
             429       81  0.576355370798E-09
             429       82  0.533737818570E-09
             429       83  0.494681849999E-09
             429       84  0.458856241811E-09
             429       85  0.425963632894E-09
             429       86  0.395736756061E-09
             429       87  0.367935122587E-09
             429       88  0.342342101149E-09
             429       89  0.318762340838E-09
             429       90  0.297019494818E-09
             429       91  0.276954206966E-09
             429       92  0.258422328935E-09
             429       93  0.241293339318E-09
             429       94  0.225448940354E-09
             429       95  0.210781810789E-09
             429       96  0.197194496206E-09
             429       97  0.184598420608E-09
             429       98  0.172913005002E-09
             429       99  0.162064880562E-09
             429      100  0.151987185479E-09
             429      101  0.142618935939E-09
             431        1  0.275999120852E-02
             431        2  0.169980282162E-02
             431        3  0.838877758561E-03
             431        4  0.447588377008E-03
             431        5  0.255973171622E-03
             431        6  0.155271862395E-03
             431        7  0.994380973805E-04
             431        8  0.660848943650E-04
             431        9  0.449793922476E-04
             431       10  0.311398724615E-04
             431       11  0.219532936322E-04
             431       12  0.158251809164E-04
             431       13  0.116864302129E-04
             431       14  0.882438497695E-05
             431       15  0.678854148229E-05
             431       16  0.531985308148E-05
             431       17  0.422858560118E-05
             431       18  0.340819490889E-05
             431       19  0.277804605520E-05
             431       20  0.228017643867E-05
             431       21  0.187745933335E-05
             431       22  0.155265649455E-05
             431       23  0.128947150161E-05
             431       24  0.107247830996E-05
             431       25  0.893163133118E-06
             431       26  0.746308448621E-06
             431       27  0.626717136446E-06
             431       28  0.529503017325E-06
             431       29  0.450777036435E-06
             431       30  0.386849607240E-06
             431       31  0.334051464017E-06
             431       32  0.289661367413E-06
             431       33  0.252289740899E-06
             431       34  0.220646844039E-06
             431       35  0.193483418616E-06
             431       36  0.170020812198E-06
             431       37  0.149783988985E-06
             431       38  0.132302973457E-06
             431       39  0.117134994567E-06
             431       40  0.103958898078E-06
             431       41  0.924875012968E-07
             431       42  0.824341785165E-07
             431       43  0.735931626912E-07
             431       44  0.659326344096E-07
             431       45  0.591802262672E-07
             431       46  0.531826523802E-07
             431       47  0.478825747307E-07
             431       48  0.431892969785E-07
             431       49  0.390246412410E-07
             431       50  0.353215874667E-07
             431       51  0.320225308888E-07
             431       52  0.290778343250E-07
             431       53  0.264446217050E-07
             431       54  0.240857696274E-07
             431       55  0.219690619885E-07
             431       56  0.200664793359E-07
             431       57  0.183535998449E-07
             431       58  0.168090930570E-07
             431       59  0.154142909261E-07
             431       60  0.141528234632E-07
             431       61  0.130103085091E-07
             431       62  0.119740869771E-07
             431       63  0.110329963880E-07
             431       64  0.101771767361E-07
             431       65  0.939790370652E-08
             431       66  0.868744510017E-08
             431       67  0.803893698072E-08
             431       68  0.744627662694E-08
             431       69  0.690402983059E-08
             431       70  0.640735046806E-08
             431       71  0.595191059356E-08
             431       72  0.553383956911E-08
             431       73  0.514967097186E-08
             431       74  0.479629620636E-08
             431       75  0.447092390850E-08
             431       76  0.417104436081E-08
             431       77  0.389439825170E-08
             431       78  0.363894920583E-08
             431       79  0.340285959502E-08
             431       80  0.318446920592E-08
             431       81  0.298227640094E-08
             431       82  0.279492145712E-08
             431       83  0.262117181155E-08
             431       84  0.245990897743E-08
             431       85  0.231011692646E-08
             431       86  0.217087176023E-08
             431       87  0.204133251576E-08
             431       88  0.192073297117E-08
             431       89  0.180837433309E-08
             431       90  0.170361870428E-08
             431       91  0.160588324066E-08
             431       92  0.151463491949E-08
             431       93  0.142938584965E-08
             431       94  0.134968906303E-08
             431       95  0.127513473392E-08
             431       96  0.120534677918E-08
             431       97  0.113997979778E-08
             431       98  0.107871631309E-08
             431       99  0.102126428551E-08
             431      100  0.967354866679E-09
             431      101  0.916740370101E-09
             432        1  0.597740349478E-02
             432        2  0.367427465927E-02
             432        3  0.172826820290E-02
             432        4  0.872751043268E-03
             432        5  0.470252763277E-03
             432        6  0.268458218407E-03
             432        7  0.162967586079E-03
             432        8  0.103677519634E-03
             432        9  0.680975609951E-04
             432       10  0.456280907940E-04
             432       11  0.311078212332E-04
             432       12  0.216932230205E-04
             432       13  0.155522920875E-04
             432       14  0.114387118749E-04
             432       15  0.856925268859E-05
             432       16  0.652708870476E-05
             432       17  0.502311844950E-05
             432       18  0.391348343362E-05
             432       19  0.308930933680E-05
             432       20  0.246508082265E-05
             432       21  0.198279747468E-05
             432       22  0.161131888973E-05
             432       23  0.132077662731E-05
             432       24  0.108324627107E-05
             432       25  0.886242243744E-06
             432       26  0.724641321918E-06
             432       27  0.593365693761E-06
             432       28  0.487550362715E-06
             432       29  0.403012787992E-06
             432       30  0.335706949666E-06
             432       31  0.281606330678E-06
             432       32  0.237594281164E-06
             432       33  0.201832213064E-06
             432       34  0.172577355897E-06
             432       35  0.148144242043E-06
             432       36  0.127513549655E-06
             432       37  0.110095728354E-06
             432       38  0.953083906156E-07
             432       39  0.826203665242E-07
             432       40  0.717294529894E-07
             432       41  0.623974048189E-07
             432       42  0.543863776141E-07
             432       43  0.475382155470E-07
             432       44  0.418421311055E-07
             432       45  0.368799140413E-07
             432       46  0.325195423936E-07
             432       47  0.287377601237E-07
             432       48  0.254503349527E-07
             432       49  0.225857427358E-07
             432       50  0.200837741968E-07
             432       51  0.178935968296E-07
             432       52  0.159721733603E-07
             432       53  0.142829667861E-07
             432       54  0.127948765792E-07
             432       55  0.114813620090E-07
             432       56  0.103197174460E-07
             432       57  0.929047151359E-08
             432       58  0.837688748065E-08
             432       59  0.756454667483E-08
             432       60  0.684100017463E-08
             432       61  0.619547682181E-08
             432       62  0.561863782021E-08
             432       63  0.510236997515E-08
             432       64  0.463961106768E-08
             432       65  0.422420202291E-08
             432       66  0.385076147487E-08
             432       67  0.351457909835E-08
             432       68  0.321152470346E-08
             432       69  0.293797060038E-08
             432       70  0.269072516108E-08
             432       71  0.246697584935E-08
             432       72  0.226424027472E-08
             432       73  0.208032406010E-08
             432       74  0.191328450750E-08
             432       75  0.176139920722E-08
             432       76  0.162313887016E-08
             432       77  0.149714377453E-08
             432       78  0.138220331176E-08
             432       79  0.127723819474E-08
             432       80  0.118128495687E-08
             432       81  0.109348242598E-08
             432       82  0.101305990321E-08
             432       83  0.939326816680E-09
             432       84  0.871663652448E-09
             432       85  0.809513993928E-09
             432       86  0.752377524283E-09
             432       87  0.699803866942E-09
             432       88  0.651387156587E-09
             432       89  0.606761247635E-09
             432       90  0.565595479952E-09
             432       91  0.527590932229E-09
             432       92  0.492477102815E-09
             432       93  0.460008965600E-09
             432       94  0.429964355534E-09
             432       95  0.402141644122E-09
             432       96  0.376357670406E-09
             432       97  0.352445897267E-09
             432       98  0.330254766715E-09
             432       99  0.309646231116E-09
             432      100  0.290494440127E-09
             432      101  0.272684565637E-09
             433        1  0.173507819140E-02
             433        2  0.106640290113E-02
             433        3  0.490003452549E-03
             433        4  0.238355771623E-03
             433        5  0.122046401030E-03
             433        6  0.656408093562E-04
             433        7  0.375863110567E-04
             433        8  0.227422015390E-04
             433        9  0.142682138792E-04
             433       10  0.908938800610E-05
             433       11  0.583174475170E-05
             433       12  0.381087421701E-05
             433       13  0.258351189635E-05
             433       14  0.182352879516E-05
             433       15  0.132246866983E-05
             433       16  0.979652507323E-06
             433       17  0.730726147654E-06
             433       18  0.550084622757E-06
             433       19  0.419513437220E-06
             433       20  0.323916483625E-06
             433       21  0.252894293554E-06
             433       22  0.200710958225E-06
             433       23  0.161851412886E-06
             433       24  0.131155402705E-06
             433       25  0.106280463559E-06
             433       26  0.862278575109E-07
             433       27  0.700071634453E-07
             433       28  0.567539248058E-07
             433       29  0.460076280371E-07
             433       30  0.373885657670E-07
             433       31  0.305179622795E-07
             433       32  0.250605063791E-07
             433       33  0.207419401140E-07
             433       34  0.172925827561E-07
             433       35  0.144530220177E-07
             433       36  0.120832162402E-07
             433       37  0.101201370736E-07
             433       38  0.850203972297E-08
             433       39  0.716938950594E-08
             433       40  0.607253198457E-08
             433       41  0.516457259519E-08
             433       42  0.439865251734E-08
             433       43  0.371438884321E-08
             433       44  0.308616270972E-08
             433       45  0.262057992711E-08
             433       46  0.225264286493E-08
             433       47  0.194172187075E-08
             433       48  0.167803658644E-08
             433       49  0.145377548855E-08
             433       50  0.126252063134E-08
             433       51  0.109898144184E-08
             433       52  0.958782623371E-09
             433       53  0.838294527656E-09
             433       54  0.734496993109E-09
             433       55  0.644869658251E-09
             433       56  0.567303298156E-09
             433       57  0.500027915668E-09
             433       58  0.441554232725E-09
             433       59  0.390625935586E-09
             433       60  0.346180578916E-09
             433       61  0.307317484314E-09
             433       62  0.273271306466E-09
             433       63  0.243390205744E-09
             433       64  0.217117775790E-09
             433       65  0.193978040812E-09
             433       66  0.173562969339E-09
             433       67  0.155522056526E-09
             433       68  0.139553611267E-09
             433       69  0.125397451985E-09
             433       70  0.112828769292E-09
             433       71  0.101652957571E-09
             433       72  0.917012530516E-10
             433       73  0.828270446957E-10
             433       74  0.749027476550E-10
             433       75  0.678171481628E-10
             433       76  0.614731443230E-10
             433       77  0.557858200657E-10
             433       78  0.506808000538E-10
             433       79  0.460928419727E-10
             433       80  0.419646297982E-10
             433       81  0.382457375271E-10
             433       82  0.348917377714E-10
             433       83  0.318634336806E-10
             433       84  0.291261960433E-10
             433       85  0.266493902499E-10
             433       86  0.244058801567E-10
             433       87  0.223715978749E-10
             433       88  0.205251701604E-10
             433       89  0.188475934845E-10
             433       90  0.173219510317E-10
             433       91  0.159331658700E-10
             433       92  0.146677853707E-10
             433       93  0.135137926660E-10
             433       94  0.124604415362E-10
             433       95  0.114981116253E-10
             433       96  0.106181813205E-10
             433       97  0.981291600134E-11
             433       98  0.907536967816E-11
             433       99  0.839929831344E-11
             433      100  0.777908334605E-11
             433      101  0.720966414061E-11
             434        1  0.114841412020E+00
             434        2  0.716146539958E-01
             434        3  0.437047460360E-01
             434        4  0.263490414770E-01
             434        5  0.156017126285E-01
             434        6  0.900077233782E-02
             434        7  0.499943591614E-02
             434        8  0.261734599669E-02
             434        9  0.123123432944E-02
             434       10  0.450452998354E-03
             434       11  0.324449691634E-04
             434       12 -0.173502077122E-03
             434       13 -0.259410780510E-03
             434       14 -0.280385799350E-03
             434       15 -0.268731946329E-03
             434       16 -0.241317609890E-03
